512 32
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 
18 21 26 27 30 31 42 46 47 48 52 53 54 55 56 61 63 67 68 71 74 76 94 97 103 104 129 130 139 143 146 154 
19 20 27 28 30 31 34 41 47 48 49 51 53 54 55 56 64 67 68 81 83 86 94 97 103 104 110 112 127 143 145 155 
5 8 13 17 23 42 44 45 57 58 59 60 61 70 72 73 75 77 78 79 92 93 98 130 131 132 134 135 156 157 158 159 
5 8 13 16 23 26 43 44 45 57 58 59 60 70 72 73 77 78 79 92 93 95 99 101 132 133 134 135 156 159 160 161 
5 8 13 16 17 23 26 42 43 44 45 57 58 59 60 61 70 72 73 75 77 78 79 92 93 101 132 134 156 157 159 160 
8 13 23 26 42 43 44 45 57 58 59 60 61 70 72 73 75 76 77 78 79 92 93 101 116 130 132 134 135 159 163 164 
8 17 21 23 26 27 29 31 42 44 45 52 55 57 60 61 71 72 74 76 77 79 94 97 98 102 104 130 132 135 139 166 
7 46 47 48 49 50 53 54 62 63 64 65 66 67 68 69 137 138 140 142 144 145 146 147 148 149 151 167 168 169 170 171 
21 31 46 48 49 50 52 53 54 55 62 63 66 67 68 69 71 74 129 138 139 140 141 142 143 146 153 170 172 173 174 175 
20 34 47 49 50 51 53 54 56 62 64 65 67 68 69 81 83 110 127 143 145 147 148 149 150 152 153 155 171 176 177 178 
7 46 47 49 50 51 53 54 62 64 65 66 67 68 69 110 137 138 142 144 145 146 147 148 149 150 152 153 168 170 171 176 
7 46 48 49 50 52 53 54 62 63 65 66 67 68 69 129 137 138 140 141 142 144 145 146 147 148 153 167 170 171 172 175 
31 46 48 49 52 53 54 55 56 63 66 67 68 69 71 74 97 104 129 139 141 142 143 145 146 153 154 155 170 175 181 182 
30 46 47 49 51 53 54 55 56 64 65 67 68 69 81 83 97 103 110 127 143 145 146 147 150 152 153 154 155 171 183 184 
46 48 49 50 53 54 62 63 64 65 66 67 68 69 137 138 140 142 143 144 145 146 147 148 149 152 153 169 170 171 175 186 
8 13 23 44 57 58 59 60 70 72 73 75 77 78 79 92 93 101 132 134 156 157 158 159 160 161 162 165 187 188 189 190 
8 17 21 31 42 44 48 52 55 61 63 67 71 72 74 75 77 98 104 129 130 131 139 141 142 163 166 173 174 175 181 191 
8 21 42 44 57 58 59 60 61 70 71 72 73 74 75 76 77 78 79 98 130 131 132 135 157 158 163 164 166 173 191 192 
8 13 42 44 57 58 59 60 70 72 73 75 77 78 79 93 98 101 131 132 134 156 157 158 159 160 163 164 165 187 190 192 
21 31 42 44 52 54 55 61 63 67 71 72 74 76 77 94 97 98 104 129 130 135 139 143 154 163 166 173 175 181 194 195 
8 42 57 59 60 61 70 71 72 73 75 77 78 98 130 131 132 134 135 157 158 159 163 164 173 190 191 192 193 197 198 199 
26 29 30 31 36 42 43 44 45 55 60 61 74 76 77 79 86 94 97 100 102 103 104 115 116 130 135 136 164 166 194 200 
8 31 42 44 45 57 58 60 61 71 72 73 74 75 76 77 78 79 98 104 130 131 132 134 135 136 163 164 166 181 190 197 
8 44 57 58 59 60 70 72 73 75 77 78 79 92 93 101 132 134 135 156 157 158 159 160 161 163 164 165 189 190 203 204 
23 29 43 44 45 57 58 60 61 76 77 78 79 92 93 95 99 100 101 102 116 132 133 134 135 136 164 165 166 203 206 207 
10 12 32 35 37 38 39 40 80 82 84 85 87 88 89 90 91 106 109 113 117 118 119 120 121 122 123 126 208 209 210 211 
10 15 20 30 34 35 41 47 51 56 64 68 81 82 83 85 87 96 103 110 111 112 124 127 128 147 150 152 177 178 183 212 
10 20 34 35 37 38 39 40 41 80 81 82 83 84 85 87 88 89 96 111 112 113 114 118 119 124 125 128 177 211 212 213 
20 30 34 35 41 51 54 56 64 68 81 82 83 86 87 94 96 97 103 110 112 114 124 127 128 143 152 155 177 183 194 214 
10 12 34 35 37 38 39 40 80 82 84 85 87 88 89 91 96 106 109 111 113 117 118 119 120 121 124 125 126 208 211 213 
10 34 37 39 40 41 80 81 82 84 85 87 88 91 96 109 111 112 113 114 118 119 120 124 125 177 211 212 213 215 217 218 
28 29 30 31 33 34 35 36 40 41 45 56 76 83 86 87 89 94 97 100 102 103 104 107 112 114 115 125 128 136 194 219 
10 30 34 35 36 37 38 40 41 81 82 83 84 85 86 87 88 89 96 103 109 111 112 113 114 115 124 125 128 183 211 218 
10 35 37 38 39 40 80 82 84 85 87 88 89 90 91 106 109 113 114 117 118 119 120 121 122 124 125 126 210 211 222 223 
29 32 33 35 36 37 38 40 41 86 87 88 89 90 91 95 100 102 105 106 107 108 109 113 114 115 125 126 128 206 222 224 
22 24 32 33 35 36 37 38 39 40 80 88 89 90 91 95 100 105 106 107 108 109 114 115 121 122 125 126 205 222 225 226 
12 32 33 35 37 38 39 40 80 84 85 87 88 89 90 91 105 106 108 109 113 117 118 120 121 122 125 126 209 211 222 225 
23 24 43 44 45 57 58 59 60 70 77 78 79 92 93 95 99 100 101 116 133 134 135 136 160 161 164 165 203 205 227 228 
13 23 43 44 57 58 59 60 70 73 75 77 78 79 92 93 99 101 132 133 134 156 157 159 160 161 164 165 188 190 203 227 
20 21 24 25 26 27 28 29 30 31 35 36 41 44 45 54 55 56 61 74 76 83 86 94 97 100 102 103 104 114 135 194 
23 24 29 32 33 36 38 43 45 76 79 86 89 90 92 95 99 100 101 102 105 106 107 108 116 133 203 205 206 222 226 228 
20 34 37 40 41 51 81 82 83 84 85 87 96 103 110 111 112 113 119 124 127 128 150 177 178 183 212 213 218 230 231 232 
27 29 30 31 41 51 52 53 54 55 56 61 67 68 74 76 83 86 94 97 102 103 104 127 128 139 143 153 154 155 194 233 
21 42 52 57 60 61 71 72 73 74 75 77 98 129 130 131 132 135 139 141 158 163 166 173 174 181 191 192 197 199 235 236 
33 43 45 58 60 79 92 93 95 99 100 101 105 107 108 116 133 134 135 136 203 205 206 207 226 227 228 237 238 239 240 241 
24 29 33 35 36 43 44 45 76 79 86 89 90 92 94 95 99 100 102 105 107 114 115 116 135 136 194 203 205 206 222 242 
23 43 45 58 59 60 70 73 78 79 92 93 95 99 101 116 132 133 134 135 159 160 161 164 165 201 203 205 227 228 239 240 
29 36 41 45 61 76 79 86 89 94 95 97 100 102 103 104 107 114 115 116 128 135 136 166 194 200 206 207 219 224 242 244 
30 36 41 55 56 68 76 81 83 86 87 94 97 102 103 104 112 114 115 127 128 143 154 155 183 184 194 214 218 219 233 245 
31 45 55 61 67 71 74 76 77 86 94 97 102 103 104 130 135 136 139 143 154 155 166 181 182 194 195 197 200 219 233 246 
32 33 36 38 43 45 89 90 91 95 99 100 105 106 107 108 109 114 115 116 133 205 206 222 224 225 226 228 238 239 241 248 
32 33 36 38 39 40 80 84 88 89 90 91 95 105 106 107 108 109 113 114 120 121 122 125 126 205 220 222 224 225 226 248 
33 36 40 45 86 89 90 95 99 100 102 105 106 107 108 109 114 115 116 125 136 205 206 219 222 224 226 239 241 242 248 250 
33 38 89 90 91 95 99 100 105 106 107 108 109 115 122 125 126 205 206 222 224 225 226 228 238 241 247 248 249 252 253 254 
36 38 40 84 87 88 89 90 91 105 106 107 108 109 113 114 115 120 121 122 125 126 211 218 221 222 223 224 225 241 248 255 
34 49 51 56 64 65 68 81 83 96 110 111 112 127 145 147 149 150 152 155 176 177 178 183 184 212 214 230 231 232 256 257 
34 37 81 82 83 84 85 87 88 96 110 111 112 113 119 124 128 177 178 183 211 212 213 216 217 218 229 230 231 259 260 261 
34 40 41 56 81 82 83 85 86 87 96 103 110 111 112 113 114 124 125 127 128 155 177 183 212 214 217 218 219 231 232 262 
37 40 41 82 84 85 87 88 89 91 96 109 111 112 113 114 118 119 120 124 125 126 128 211 213 217 218 223 224 231 263 264 
35 36 40 41 82 83 86 87 88 89 90 94 100 102 103 107 109 112 113 114 115 124 125 128 194 218 219 222 223 224 242 265 
36 76 86 87 89 100 102 103 105 107 109 114 115 116 125 128 136 194 200 206 218 219 222 224 241 242 244 250 255 265 266 267 
36 43 45 60 76 79 92 95 99 100 101 102 105 107 115 116 133 134 135 136 164 200 203 205 206 207 228 239 240 241 242 267 
37 38 39 40 80 82 84 85 88 89 90 91 106 109 113 117 118 119 120 121 122 123 126 208 209 210 211 215 220 221 223 263 
37 39 40 80 82 84 85 88 91 106 109 111 113 117 118 119 120 121 122 123 126 208 209 210 211 213 215 216 217 221 223 263 
37 80 82 84 85 87 88 96 111 113 117 118 119 120 121 123 124 125 126 208 210 211 213 215 216 217 223 229 260 263 264 268 
38 40 80 84 85 88 89 91 106 109 113 117 118 119 120 121 122 123 125 126 208 209 210 211 215 217 220 221 223 248 263 269 
38 39 40 80 84 88 90 91 106 108 109 113 117 118 119 120 121 122 123 126 208 209 210 211 220 221 222 223 225 248 249 263 
38 80 88 89 90 91 105 106 108 109 117 118 120 121 122 125 126 209 210 211 220 221 222 223 225 247 248 249 253 255 269 270 
39 80 84 85 88 91 106 109 113 117 118 119 120 121 122 123 126 208 209 210 211 215 216 220 221 223 225 249 263 268 269 270 
82 83 85 87 88 96 111 112 113 114 119 124 125 128 177 183 211 212 213 214 217 218 223 229 231 260 261 262 264 265 268 271 
40 85 86 87 88 89 106 107 109 112 113 114 115 120 124 125 126 128 211 217 218 219 222 223 224 248 250 255 262 264 265 272 
40 88 89 91 106 108 109 113 118 120 121 122 125 126 209 210 211 220 221 222 223 224 225 248 249 253 255 263 264 269 270 274 
41 51 53 56 64 68 81 83 96 97 103 110 112 127 128 143 145 147 150 152 153 155 177 178 183 184 214 231 232 233 257 275 
41 83 86 87 89 97 102 103 112 113 114 115 124 125 127 128 155 183 194 214 218 219 224 231 233 244 245 262 264 265 275 276 
42 46 52 55 63 66 67 71 74 98 129 130 131 139 140 141 142 146 154 172 173 174 175 181 182 191 195 199 235 236 277 278 
42 55 60 61 71 72 74 75 76 77 98 104 129 130 131 132 135 139 154 163 164 166 173 181 191 195 197 198 199 200 236 279 
42 57 71 72 73 74 75 77 78 98 129 130 131 132 158 163 166 173 174 181 190 191 192 196 197 198 199 234 235 281 282 283 
57 60 61 72 73 75 77 78 79 93 98 130 131 132 134 135 157 158 159 163 164 165 166 190 192 197 198 199 204 207 284 285 
43 58 79 92 93 95 99 100 101 105 116 133 134 136 161 164 165 203 205 206 207 226 227 228 237 238 239 240 243 254 287 288 
45 58 60 73 77 78 79 92 93 99 101 116 132 133 134 135 136 159 160 161 164 165 190 197 202 203 204 207 227 239 240 289 
44 45 60 61 72 74 76 77 78 79 92 94 100 102 104 116 130 132 134 135 136 163 164 166 194 197 200 203 204 207 242 290 
45 76 77 79 86 99 100 102 104 107 115 116 134 135 136 164 166 194 197 200 203 206 207 219 239 242 244 250 267 289 290 291 
46 49 50 53 62 63 64 65 66 69 137 138 140 142 144 145 146 147 148 149 151 167 168 169 170 171 179 180 185 186 292 293 
46 49 50 53 62 63 65 66 69 137 138 140 141 142 144 145 146 148 149 151 167 168 169 170 171 172 180 185 186 278 292 294 
52 53 55 61 63 67 71 74 97 98 104 129 130 139 141 142 143 146 153 154 166 173 174 175 181 182 195 199 233 236 278 295 
46 62 63 66 67 69 129 137 138 140 141 142 144 146 148 153 167 169 170 171 172 175 180 185 186 277 278 293 294 297 298 299 
46 52 63 66 67 69 71 74 98 129 139 140 141 142 146 154 170 172 173 174 175 181 182 191 235 236 277 278 283 294 298 300 
46 48 50 52 53 55 62 63 65 66 67 69 71 129 138 139 140 141 142 143 144 145 146 153 170 172 173 174 175 180 182 278 
53 54 55 56 63 64 67 68 69 74 83 94 97 103 104 127 139 143 145 146 152 153 154 155 175 182 184 186 194 214 233 301 
53 62 65 66 69 137 138 140 142 144 145 146 147 148 149 151 153 167 168 169 170 171 179 180 185 186 257 278 292 293 299 304 
49 53 56 64 65 66 67 68 69 110 127 143 144 145 146 147 148 149 150 152 153 155 170 171 176 182 184 186 232 257 292 304 
46 53 55 63 65 66 67 68 69 129 138 139 140 141 142 143 144 145 146 153 154 170 171 172 175 182 184 185 186 236 278 299 
47 49 50 51 53 56 62 64 65 66 68 69 81 110 127 143 144 145 146 147 148 149 150 152 153 171 176 177 178 179 184 257 
49 50 53 62 64 65 66 68 69 137 138 140 144 145 146 147 148 149 150 151 167 168 169 170 171 176 179 185 186 257 292 303 
49 62 64 65 68 69 110 137 138 144 145 147 148 149 150 152 153 168 169 170 171 176 179 186 256 257 292 293 302 303 304 306 
49 51 64 65 68 81 83 96 110 127 145 147 149 150 152 153 155 171 176 177 178 183 184 212 230 232 256 257 261 303 306 307 
50 62 65 66 69 137 138 140 142 144 145 146 147 148 149 151 167 168 169 170 171 172 179 180 185 186 292 293 294 297 302 303 
64 68 69 83 110 127 143 145 147 149 150 152 153 155 171 176 177 178 183 184 186 214 232 256 257 261 275 301 302 304 306 308 
53 67 68 69 97 127 139 142 143 144 145 146 147 152 153 154 155 170 171 175 182 184 186 233 257 275 278 295 299 301 304 309 
55 67 68 74 97 103 104 129 130 139 143 146 153 154 155 166 175 181 182 184 194 195 200 233 236 245 246 279 295 299 301 310 
56 67 68 83 97 103 104 110 112 127 128 143 145 152 153 154 155 182 183 184 194 214 219 232 233 245 246 262 275 301 304 311 
57 58 59 60 70 72 73 75 78 79 92 93 101 132 134 156 157 158 159 160 161 162 165 187 188 189 190 193 201 202 204 284 
57 59 60 70 72 73 75 77 78 93 131 132 134 156 157 158 159 160 161 162 165 187 188 189 190 192 193 196 198 202 204 284 
57 70 72 73 75 77 78 98 131 132 156 157 158 159 160 162 163 164 165 187 189 190 192 193 196 198 204 234 282 284 285 312 
60 70 73 75 78 79 93 101 132 134 156 157 158 159 160 161 162 164 165 187 188 189 190 193 198 201 202 204 227 240 284 313 
58 59 60 70 73 78 79 92 93 101 132 133 134 156 157 158 159 160 161 162 165 187 188 189 190 201 202 204 227 240 243 284 
58 70 78 79 92 93 99 101 133 134 156 157 159 160 161 164 165 188 189 190 201 202 203 204 227 237 240 243 288 289 313 314 
59 70 73 75 78 93 101 132 134 156 157 158 159 160 161 162 165 187 188 189 190 193 196 201 202 204 227 243 284 312 313 314 
72 74 75 77 78 98 130 131 132 135 158 163 164 166 173 181 190 191 192 195 197 198 199 204 234 279 282 283 285 290 312 315 
60 75 76 77 78 79 101 116 130 132 134 135 136 159 163 164 165 166 190 197 198 200 203 204 207 240 267 279 285 289 290 316 
60 78 79 93 101 132 133 134 157 159 160 161 164 165 188 189 190 201 202 203 204 207 227 240 243 284 285 288 289 313 314 317 
61 74 76 77 79 98 102 104 130 132 135 136 139 154 163 164 166 181 194 195 197 199 200 207 233 244 246 279 285 290 295 319 
62 65 66 69 137 138 140 141 142 144 145 146 148 149 151 167 168 169 170 171 172 179 180 185 186 278 292 293 294 297 299 320 
62 65 66 69 137 138 140 144 145 146 147 148 149 150 151 167 168 169 170 171 176 179 180 185 186 257 292 293 302 303 304 321 
65 66 69 137 138 140 144 145 146 148 149 151 167 168 169 170 171 179 180 185 186 257 278 292 293 294 297 299 302 303 320 321 
66 67 69 138 140 141 142 144 145 146 148 149 153 167 169 170 171 172 175 180 182 185 186 278 292 293 294 297 298 299 304 320 
65 68 69 138 144 145 146 147 148 149 150 152 153 168 169 170 171 176 179 184 185 186 257 278 292 293 299 302 303 304 306 321 
63 66 129 138 139 140 141 142 144 146 170 172 173 174 175 180 185 186 235 236 277 278 294 296 297 298 299 300 322 324 325 326 
63 71 72 74 75 77 98 129 130 131 139 141 142 163 173 174 175 181 191 195 199 234 235 236 277 279 281 282 283 295 298 300 
63 71 98 129 130 131 139 141 142 172 173 174 175 181 182 191 195 199 234 235 236 277 278 281 283 295 296 298 300 326 329 330 
63 67 69 74 129 139 140 141 142 143 146 153 154 170 172 173 174 175 181 182 186 195 236 277 278 283 295 297 298 299 301 325 
64 110 127 144 145 147 148 149 150 152 171 176 177 178 179 184 186 230 232 256 257 292 302 303 304 305 306 307 308 323 331 332 
64 68 81 82 83 85 96 110 111 112 124 127 147 150 152 177 178 183 212 214 229 230 231 232 256 259 260 261 262 275 306 307 
64 81 96 110 111 112 127 147 150 152 176 177 178 183 184 212 214 229 230 231 232 256 257 259 261 275 305 306 307 332 335 336 
65 69 137 138 144 145 147 148 149 150 151 152 167 168 169 170 171 176 179 185 186 256 257 292 293 302 303 304 305 306 321 323 
66 69 137 138 140 141 142 144 146 148 151 167 168 169 170 171 172 175 180 185 186 277 278 292 293 294 296 297 298 299 320 322 
67 71 74 77 98 104 129 130 131 139 141 154 163 166 173 174 175 181 182 191 195 197 199 235 236 246 279 282 283 295 298 329 
67 104 139 141 143 145 146 153 154 155 170 175 181 182 184 186 195 233 236 246 278 295 298 299 301 304 309 310 311 325 329 337 
68 81 83 87 96 103 110 111 112 124 127 128 150 152 155 177 178 183 184 212 214 218 230 231 232 245 260 261 262 275 306 335 
68 103 127 143 145 146 150 152 153 154 155 171 182 183 184 186 214 232 233 245 257 275 299 301 304 306 308 309 310 311 335 338 
69 138 140 144 146 148 151 167 168 169 170 171 172 179 180 185 186 278 292 293 294 296 297 298 299 302 304 320 321 322 339 340 
69 140 143 144 145 146 149 152 153 169 170 171 175 182 184 185 186 257 278 292 293 297 299 301 302 304 308 309 320 321 325 339 
70 73 75 78 93 131 132 134 156 157 158 159 160 161 162 165 187 188 189 190 192 193 196 198 201 202 204 284 312 313 314 341 
70 73 78 93 101 132 133 134 156 157 158 159 160 161 162 165 187 188 189 190 193 201 202 204 227 240 243 284 289 313 314 317 
73 78 93 132 134 156 157 158 159 160 161 162 165 187 188 189 190 193 196 198 201 202 204 240 243 284 289 312 313 314 317 341 
73 75 77 78 131 132 134 135 157 158 159 160 163 164 165 187 189 190 192 193 196 197 198 202 204 282 284 285 289 312 313 341 
71 72 75 98 129 130 131 139 141 163 173 174 181 191 192 195 197 198 199 234 235 236 277 279 280 281 282 283 300 326 329 330 
72 73 75 98 130 131 132 157 158 159 163 173 190 191 192 193 196 198 199 204 234 235 280 281 282 284 285 312 315 330 342 344 
73 75 78 131 132 156 157 158 159 160 162 163 165 187 188 189 190 192 193 196 198 202 204 234 280 282 284 285 312 313 341 342 
76 83 86 94 97 100 102 103 104 114 115 128 135 136 143 154 155 166 194 195 200 214 219 233 242 244 245 246 265 290 301 345 
74 104 130 135 139 154 163 166 173 175 181 182 194 195 197 199 200 233 236 246 279 283 290 295 301 310 315 319 325 329 345 346 
75 131 132 157 158 159 163 187 189 190 191 192 193 196 198 199 204 234 280 281 282 284 285 312 313 315 330 341 342 344 347 348 
77 104 130 131 132 134 135 136 163 164 166 181 190 195 197 198 199 200 204 207 246 279 282 285 289 290 291 315 316 319 329 349 
75 130 131 132 158 159 163 164 190 191 192 193 196 197 198 199 204 234 279 280 282 284 285 312 313 315 316 330 341 342 347 350 
98 130 131 132 139 163 166 173 174 181 191 192 195 197 198 199 234 235 236 279 281 282 283 285 295 315 319 326 329 330 342 350 
76 102 104 115 116 130 135 136 154 164 166 194 195 197 200 207 219 233 242 244 245 246 266 267 279 290 291 310 316 319 345 351 
78 93 101 133 134 156 157 159 160 161 162 165 187 188 189 190 201 202 203 204 227 237 240 243 284 286 288 289 313 314 317 318 
78 134 157 159 160 161 162 165 187 188 189 190 193 201 202 204 227 240 243 284 285 286 288 289 312 313 314 317 318 341 352 353 
78 79 92 99 100 101 116 133 134 135 136 161 164 165 203 204 205 206 207 227 228 237 239 240 242 254 267 288 289 290 314 354 
78 132 134 135 158 159 161 163 164 165 189 190 197 198 202 203 204 207 240 284 285 289 290 312 313 314 315 316 317 341 352 354 
79 90 92 95 99 100 101 105 106 107 108 116 133 203 205 206 222 226 228 237 238 239 241 242 247 250 252 253 254 267 287 288 
79 89 95 99 100 102 105 107 108 115 116 133 136 203 205 206 207 222 224 226 228 238 239 241 242 244 250 253 254 267 288 355 
79 102 116 132 133 134 135 136 164 165 166 197 200 203 204 206 207 239 240 242 244 267 285 288 289 290 291 316 319 354 355 356 
80 84 85 88 91 109 111 113 117 118 119 120 121 122 123 126 208 209 210 211 213 215 216 217 220 221 223 263 268 269 270 357 
80 84 88 91 106 108 109 113 117 118 119 120 121 122 123 126 208 209 210 211 215 220 221 223 225 248 249 263 268 269 270 274 
84 88 91 109 113 117 118 119 120 121 122 123 126 208 209 210 211 215 216 217 220 221 223 225 248 249 263 268 269 270 274 357 
84 85 87 88 109 111 113 114 118 119 120 121 124 125 126 208 210 211 213 215 216 217 218 221 223 255 260 263 264 268 269 357 
81 82 85 96 110 111 112 124 127 150 177 178 183 212 213 214 217 218 229 230 231 232 256 258 259 260 261 262 307 332 335 336 
82 85 96 111 112 113 118 119 120 124 177 211 212 213 215 216 217 218 223 229 230 231 258 259 260 263 264 268 271 336 358 359 
