529 32
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 
1 2 3 6 8 9 10 17 21 27 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 56 66 74 82 85 
1 8 32 33 34 35 36 37 45 46 47 49 55 56 66 67 70 71 72 73 74 75 76 77 79 81 82 83 84 85 87 88 
1 2 6 8 9 21 27 32 33 34 35 36 37 40 41 45 46 47 48 49 55 56 66 67 70 71 74 76 77 82 84 85 
1 2 3 6 7 8 9 10 17 21 27 28 32 33 34 35 36 37 40 41 42 45 46 47 48 49 55 56 66 67 77 85 
1 17 33 34 38 39 40 41 42 43 44 46 47 48 50 51 60 78 82 85 86 89 90 91 92 93 94 95 96 97 98 99 
1 15 17 18 34 38 39 40 41 42 43 44 46 47 48 50 51 52 57 60 61 78 82 86 91 92 93 94 96 97 98 100 
1 32 33 34 35 36 38 39 40 41 42 43 46 47 48 50 74 78 80 81 82 84 85 86 91 92 95 96 97 98 99 101 
1 2 8 17 32 33 34 37 38 39 40 41 42 43 44 46 47 48 50 51 60 78 81 82 85 86 92 93 95 96 97 98 
1 2 3 8 15 17 18 33 34 37 38 39 40 41 42 43 44 46 47 48 50 51 60 61 78 82 86 92 93 96 97 98 
1 2 3 4 8 9 15 16 17 18 19 34 38 39 40 41 42 43 44 47 48 50 51 52 53 60 61 62 86 94 97 98 
1 2 3 4 5 10 11 15 16 17 18 19 20 22 38 39 41 42 43 44 48 50 51 52 53 57 58 60 61 62 63 98 
1 2 6 8 9 21 27 28 32 33 34 35 36 37 45 46 47 48 49 55 56 66 67 70 71 74 76 77 79 84 85 88 
1 8 17 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 66 74 77 78 81 82 83 84 85 86 95 96 99 
1 2 8 9 17 18 21 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 78 82 84 85 86 97 98 
1 2 3 4 8 9 10 17 18 19 21 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 85 86 97 98 
1 2 3 6 7 8 9 10 17 21 27 28 29 32 33 34 35 36 37 45 46 47 48 49 55 56 66 67 70 71 77 85 
2 15 16 17 18 19 38 39 40 41 42 43 44 47 48 50 51 52 53 57 58 60 61 62 86 92 93 94 96 97 98 102 
3 4 15 16 17 18 19 20 22 38 39 41 42 43 44 48 50 51 52 53 54 57 58 59 60 61 62 63 93 94 98 103 
3 4 5 15 16 17 18 19 20 22 23 39 42 43 44 50 51 52 53 54 57 58 59 60 61 62 63 64 65 94 98 104 
3 4 5 15 16 17 18 19 20 22 23 24 43 44 50 51 52 53 54 57 58 59 60 61 62 63 64 65 68 69 94 104 
4 5 12 15 16 18 19 20 22 23 24 25 43 44 50 51 52 53 54 57 58 59 60 61 62 63 64 65 68 69 104 105 
1 6 7 8 9 21 27 28 29 32 33 34 35 36 37 45 46 47 49 55 56 66 67 70 71 74 76 77 79 87 88 106 
1 2 6 7 8 9 10 13 21 27 28 29 30 32 33 34 35 36 37 45 46 47 48 49 55 56 66 67 70 71 77 88 
15 39 44 50 51 52 53 57 58 59 60 61 62 63 65 68 89 92 93 94 98 100 102 103 104 107 108 109 110 111 112 113 
15 16 44 50 51 52 53 54 57 58 59 60 61 62 63 64 65 68 69 93 94 98 102 103 104 105 107 108 110 111 112 113 
15 16 22 44 50 51 52 53 54 57 58 59 60 61 62 63 64 65 68 69 94 102 103 104 105 107 108 111 112 113 114 115 
15 17 38 39 41 42 43 44 50 51 52 57 58 59 60 61 62 63 86 89 91 92 93 94 96 97 98 100 102 103 104 110 
15 16 18 19 38 39 42 43 44 50 51 52 53 57 58 59 60 61 62 63 64 68 92 93 94 97 98 100 102 103 104 111 
15 16 18 19 20 22 39 43 44 50 51 52 53 54 57 58 59 60 61 62 63 64 65 68 69 93 94 98 102 103 104 112 
15 16 18 19 20 22 23 43 44 50 51 52 53 54 57 58 59 60 61 62 63 64 65 68 69 94 102 103 104 105 112 113 
5 15 16 19 20 22 23 24 44 50 51 52 53 54 57 58 59 60 61 62 63 64 65 68 69 94 103 104 105 112 113 115 
15 16 22 23 51 52 53 54 57 58 59 60 61 62 63 64 65 68 69 94 102 103 104 105 108 111 112 113 114 115 116 117 
1 8 21 27 32 33 34 35 36 37 45 46 47 49 55 56 66 67 70 71 72 73 74 75 76 77 79 84 85 87 88 106 
8 21 27 28 32 33 34 35 36 37 45 46 49 55 56 66 67 70 71 73 74 75 76 77 79 84 85 87 88 106 118 119 
52 53 54 57 58 59 60 61 62 63 64 65 68 69 94 102 103 104 105 107 108 110 111 112 113 114 115 116 117 120 121 122 
16 22 52 53 54 57 58 59 61 62 63 64 65 68 69 94 102 103 104 105 107 108 110 111 112 113 114 115 116 117 121 123 
32 33 35 36 37 45 46 49 55 56 66 67 70 71 72 73 74 75 76 77 79 83 84 85 87 88 106 118 119 124 125 126 
27 32 33 35 36 37 45 49 55 56 66 67 70 71 72 73 74 75 76 77 79 83 84 85 87 88 106 118 119 125 127 128 
32 35 70 72 73 74 75 76 77 79 80 81 83 84 87 88 106 118 119 124 125 126 127 129 130 131 132 133 134 135 136 137 
32 33 35 66 70 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 106 119 124 125 126 130 131 132 134 135 137 138 
32 33 34 35 36 40 45 46 66 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 99 124 125 126 135 137 
32 35 70 71 72 73 74 75 76 77 79 80 83 84 87 88 106 118 119 124 125 126 127 128 129 130 131 134 135 136 137 139 
32 35 36 66 67 70 71 72 73 74 75 76 77 79 80 81 83 84 85 87 88 106 118 119 124 125 126 127 130 131 135 137 
32 33 35 36 37 45 46 55 66 67 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 106 119 124 125 126 
32 38 39 40 41 42 46 47 78 80 81 82 83 84 85 86 90 91 92 95 96 97 99 101 132 135 138 140 141 142 143 144 
32 35 36 45 55 66 67 70 71 72 73 74 75 76 77 79 83 84 85 87 88 106 118 119 124 125 126 127 128 130 131 137 
32 40 72 73 74 75 76 78 80 81 82 83 84 85 95 99 101 124 126 132 133 134 135 137 138 141 143 144 145 146 147 148 
32 33 40 41 46 72 73 74 77 78 80 81 82 83 84 85 86 95 96 99 101 126 132 134 135 137 138 141 142 143 144 148 
32 33 34 35 38 39 40 41 42 46 47 73 74 77 78 80 81 82 83 84 85 86 90 95 96 97 99 101 132 135 138 144 
32 35 46 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 99 101 124 125 126 132 134 135 136 137 138 143 144 148 
32 33 35 36 40 46 47 70 72 73 74 75 76 77 78 80 81 82 83 84 85 86 95 99 101 124 126 132 134 135 137 138 
32 33 34 35 36 37 38 40 41 45 46 47 48 66 72 73 74 76 77 78 80 81 82 83 84 85 86 95 99 101 126 138 
32 33 34 38 39 40 41 42 43 46 47 48 50 78 81 82 84 85 86 90 91 92 93 95 96 97 98 99 101 138 142 149 
32 35 66 67 70 71 72 73 74 75 76 77 79 83 84 87 88 106 118 119 124 125 126 127 128 129 130 131 137 139 150 151 
32 35 36 45 55 56 66 67 70 71 72 73 74 75 76 77 79 83 84 87 88 106 118 119 124 125 126 127 128 131 150 151 
38 60 89 90 91 92 93 94 95 96 97 98 100 102 103 109 110 111 122 140 149 152 153 154 155 156 157 158 159 160 161 162 
38 78 81 82 86 89 90 91 92 93 95 96 97 99 101 138 140 141 142 143 144 145 149 155 159 160 161 162 163 164 165 166 
38 39 40 41 60 78 82 86 89 90 91 92 93 94 95 96 97 98 99 100 101 109 140 141 142 149 156 159 160 161 162 164 
38 39 41 42 50 57 60 78 86 89 90 91 92 93 94 95 96 97 98 100 102 103 109 110 140 142 149 157 158 159 160 161 
38 39 41 42 50 51 57 58 60 61 86 89 90 91 92 93 94 95 96 97 98 100 102 103 109 110 111 149 157 158 160 161 
38 39 43 50 51 52 57 58 59 60 61 62 68 89 91 92 93 94 96 97 98 100 102 103 104 109 110 111 112 122 149 161 
38 39 40 41 78 80 81 82 85 86 89 90 91 92 95 96 97 98 99 101 132 138 140 141 142 143 144 145 149 159 162 166 
38 39 40 41 42 46 50 60 78 81 82 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 140 142 144 149 160 162 
38 39 40 41 42 43 47 48 50 51 57 60 61 78 82 86 89 90 91 92 93 94 95 96 97 98 100 101 102 140 149 161 
38 39 40 41 42 43 44 47 48 50 51 57 58 60 61 62 86 89 90 91 92 93 94 95 96 97 98 100 102 103 109 149 
32 38 40 46 74 78 80 81 82 83 84 85 86 90 91 95 96 99 101 126 132 134 135 138 141 142 143 144 145 146 148 162 
39 57 60 61 89 90 91 92 93 94 96 97 98 100 102 103 104 107 109 110 111 122 140 149 153 154 156 157 158 160 161 167 
40 78 80 81 82 84 85 86 90 91 95 96 97 99 101 132 135 138 140 141 142 143 144 145 146 148 149 162 164 165 166 168 
50 57 58 59 60 61 62 68 89 92 93 94 97 98 100 102 103 104 107 108 109 110 111 112 120 122 149 154 157 158 161 167 
51 57 58 59 60 61 62 63 68 69 89 93 94 98 100 102 103 104 105 107 108 109 110 111 112 113 114 120 121 122 158 167 
52 57 58 59 60 61 62 63 64 65 68 69 93 94 100 102 103 104 105 107 108 109 110 111 112 113 114 115 117 120 121 122 
54 57 58 59 62 63 64 65 68 69 102 103 104 105 107 108 110 111 112 113 114 115 116 117 120 121 122 123 169 170 171 172 
35 45 55 66 67 70 71 72 73 74 75 76 77 79 83 87 88 106 118 119 124 125 126 127 128 130 131 137 139 150 151 173 
57 68 100 102 103 104 105 107 108 109 110 111 112 113 114 115 117 120 121 122 153 154 157 158 161 167 170 171 174 175 176 177 
57 58 68 69 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 120 121 122 123 154 158 167 170 171 174 176 177 178 
57 89 91 92 93 94 98 100 102 103 107 108 109 110 111 112 120 122 149 152 153 154 155 156 157 158 159 160 161 167 175 179 
57 58 60 89 92 93 94 100 102 103 104 107 108 109 110 111 112 113 114 120 121 122 149 153 154 156 157 158 160 161 167 176 
57 58 59 61 68 93 94 100 102 103 104 105 107 108 109 110 111 112 113 114 115 117 120 121 122 154 157 158 161 167 170 177 
57 58 59 62 65 68 69 94 100 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 120 121 122 158 167 170 171 177 
57 58 59 62 63 64 65 68 69 94 102 103 104 105 107 108 110 111 112 113 114 115 116 117 120 121 122 123 167 170 171 177 
57 58 59 65 68 69 102 103 104 105 107 108 110 111 112 113 114 115 116 117 120 121 122 123 167 169 170 171 172 174 177 178 
58 59 63 64 65 68 69 103 104 105 107 108 110 111 112 113 114 115 116 117 120 121 122 123 167 169 170 171 172 177 178 180 
59 65 68 69 104 105 107 108 111 112 113 114 115 116 117 120 121 122 123 167 169 170 171 172 174 176 177 178 180 181 182 183 
68 69 103 104 105 107 108 110 111 112 113 114 115 116 117 120 121 122 123 167 169 170 171 172 174 176 177 178 180 181 182 184 
66 67 70 71 72 73 75 76 77 79 87 88 106 118 119 124 125 126 127 128 129 130 131 136 137 139 150 151 173 185 186 187 
70 71 72 73 74 75 76 77 79 83 87 88 106 118 119 124 125 126 127 128 129 130 131 136 137 139 150 151 173 185 186 188 
102 103 104 107 108 109 110 111 112 113 114 116 117 120 121 122 153 154 157 158 167 169 170 171 174 175 176 177 178 184 189 190 
68 103 104 105 107 108 110 111 112 113 114 115 116 117 120 121 122 123 154 158 167 169 170 171 172 174 175 176 177 178 181 184 
89 94 100 102 103 104 107 108 109 110 111 112 113 114 120 121 122 152 153 154 156 157 158 160 161 167 170 175 176 177 179 184 
68 69 105 107 108 112 113 114 115 116 117 120 121 123 169 170 171 172 174 176 177 178 180 181 182 183 184 189 191 192 193 194 
72 73 74 75 76 77 79 80 83 84 87 118 119 124 125 126 127 129 130 131 132 133 134 135 136 137 139 148 151 188 195 196 
70 72 73 74 75 76 77 79 83 87 88 106 118 119 124 125 126 127 128 129 130 131 133 134 135 136 137 139 150 151 185 188 
72 73 74 75 76 77 79 80 81 83 84 85 87 99 124 125 126 130 131 132 133 134 135 136 137 138 143 144 146 147 148 188 
72 73 75 76 79 87 88 106 118 119 124 125 127 128 129 130 131 136 137 139 150 151 173 185 186 187 188 195 197 198 199 200 
70 71 72 75 76 79 87 88 106 118 119 124 125 127 128 129 130 131 136 139 150 151 173 185 186 187 188 195 198 199 201 202 
72 75 119 124 125 127 129 130 131 133 134 136 137 139 147 150 151 185 186 188 195 196 197 198 199 200 203 204 205 206 207 208 
72 73 75 76 87 119 124 125 126 127 128 129 130 131 133 134 135 136 137 139 147 150 151 185 186 188 195 196 197 198 200 207 
72 73 75 76 79 87 106 118 119 124 125 126 127 128 129 130 131 133 136 137 139 150 151 173 185 186 188 195 196 197 198 200 
72 73 78 80 81 83 84 99 101 124 126 132 133 134 135 136 137 138 141 142 143 144 145 146 147 148 165 168 196 205 209 210 
72 80 124 126 129 130 131 132 133 134 135 136 137 138 139 143 146 147 148 188 195 196 200 205 206 207 209 210 211 212 213 214 
72 73 80 81 83 84 99 124 125 126 129 130 132 133 134 135 136 137 138 143 144 145 146 147 148 168 188 196 205 207 210 213 
72 73 74 75 76 78 80 81 82 83 84 99 101 124 126 130 132 133 134 135 136 137 138 141 143 144 145 146 147 148 196 210 
72 75 83 124 125 126 127 129 130 131 132 133 134 135 136 137 139 147 148 151 185 188 195 196 200 205 206 207 208 210 213 214 
72 73 74 75 76 80 81 83 84 87 119 124 125 126 129 130 131 132 133 134 135 136 137 138 139 146 147 148 188 196 200 205 
72 73 74 78 80 81 82 83 84 85 86 90 95 99 101 126 132 133 134 135 137 138 141 142 143 144 145 146 147 148 166 168 
72 75 118 119 124 125 127 128 129 130 131 133 136 137 139 150 151 173 185 186 187 188 195 196 197 198 199 200 201 203 204 208 
78 89 90 91 92 93 95 96 97 100 101 140 141 142 144 149 152 155 156 157 159 160 161 162 163 164 165 166 215 216 217 218 
78 80 90 91 95 99 101 132 135 138 140 141 142 143 144 145 146 148 159 162 163 164 165 166 168 209 210 217 219 220 221 222 
78 81 86 90 91 92 95 96 99 101 132 138 140 141 142 143 144 145 146 149 159 160 162 163 164 165 166 168 217 218 221 222 
78 80 81 83 95 99 101 126 132 133 134 135 137 138 141 142 143 144 145 146 147 148 162 165 166 168 209 210 213 221 222 223 
78 80 81 82 83 84 90 95 96 99 101 126 132 134 135 138 140 141 142 143 144 145 146 147 148 162 163 165 166 168 210 222 
80 90 99 101 132 135 138 141 142 143 144 145 146 147 148 162 163 164 165 166 168 209 210 211 217 219 220 221 222 223 224 225 
80 99 101 126 132 133 134 135 137 138 141 142 143 144 145 146 147 148 165 166 168 196 205 209 210 211 212 213 220 222 223 226 
80 126 129 130 132 133 134 135 136 137 138 143 145 146 147 148 168 188 196 200 205 206 207 209 210 211 212 213 214 223 227 228 
72 80 81 83 99 101 124 126 132 133 134 135 136 137 138 141 143 144 145 146 147 148 168 188 196 205 209 210 211 213 214 222 
86 89 90 91 92 93 95 96 97 98 100 101 102 109 110 140 142 149 152 153 155 156 157 158 159 160 161 162 164 166 216 218 
75 79 87 88 106 118 119 124 125 127 128 129 130 131 136 139 150 151 173 185 186 187 188 195 197 198 199 200 201 202 204 229 
72 75 87 106 118 119 124 125 127 128 129 130 131 136 139 150 151 173 185 186 187 188 195 197 198 199 200 201 202 203 204 208 
89 109 122 140 149 152 153 154 155 156 157 158 159 160 161 164 167 175 179 190 215 216 218 230 231 232 233 234 235 236 237 238 
89 100 107 109 110 120 122 149 152 153 154 155 156 157 158 159 160 161 167 175 176 179 184 190 215 216 232 233 234 236 237 239 
89 100 102 107 108 109 110 111 120 121 122 152 153 154 156 157 158 160 161 167 174 175 176 177 179 184 190 216 233 234 237 240 
89 90 109 140 149 152 153 154 155 156 157 158 159 160 161 162 163 164 166 179 215 216 217 218 219 221 232 235 236 237 238 241 
89 90 91 100 109 110 122 140 149 152 153 154 155 156 157 158 159 160 161 162 164 167 175 179 215 216 217 218 233 235 236 237 
89 92 93 100 102 107 109 110 111 120 122 140 149 152 153 154 155 156 157 158 159 160 161 167 175 176 179 216 218 234 236 237 
89 92 93 100 102 103 107 108 109 110 111 120 121 122 149 152 153 154 155 156 157 158 160 161 167 175 176 177 179 190 216 237 
89 90 91 92 95 109 140 141 142 149 152 153 155 156 157 158 159 160 161 162 163 164 165 166 215 216 217 218 219 221 236 238 
89 90 91 92 93 96 100 109 110 122 140 142 149 152 153 154 155 156 157 158 159 160 161 162 163 164 179 215 216 218 236 237 
89 90 91 92 93 94 97 100 102 103 107 109 110 111 122 140 149 152 153 154 155 156 157 158 159 160 161 164 167 175 179 216 
89 90 91 95 96 99 101 140 141 142 143 144 145 149 155 156 159 160 162 163 164 165 166 168 215 217 218 219 220 221 222 238 
90 140 141 142 144 145 155 159 160 162 163 164 165 166 168 215 216 217 218 219 220 221 222 224 225 235 238 241 242 243 244 245 
90 91 101 140 141 142 145 149 152 155 156 159 160 161 162 163 164 165 166 215 216 217 218 219 220 221 222 224 235 236 238 244 
90 101 132 140 141 142 143 144 145 146 162 163 164 165 166 168 209 210 217 218 219 220 221 222 223 224 225 226 238 243 244 245 
90 95 101 138 140 141 142 143 144 145 146 149 155 159 162 163 164 165 166 168 209 215 217 218 219 220 221 222 223 224 238 244 
100 102 103 107 108 109 110 111 112 117 120 121 122 152 153 154 156 157 158 161 167 170 174 175 176 177 178 179 184 190 234 246 
101 132 134 135 138 141 142 143 144 145 146 147 148 162 163 165 166 168 205 209 210 211 213 220 221 222 223 224 225 226 227 247 
107 108 114 115 116 117 120 121 123 169 170 171 172 174 176 177 178 180 181 182 183 184 189 191 192 193 194 246 248 249 250 251 
107 108 111 112 114 115 116 117 120 121 122 123 167 169 170 171 172 174 175 176 177 178 180 181 182 184 189 190 192 193 246 251 
105 107 108 111 112 113 114 115 116 117 120 121 122 123 167 169 170 171 172 174 176 177 178 180 181 182 183 184 189 192 193 251 
105 108 113 114 115 116 117 120 121 123 169 170 171 172 174 176 177 178 180 181 182 183 184 189 191 192 193 194 246 249 251 252 
106 118 119 125 127 128 129 130 131 139 150 151 173 185 186 187 188 195 197 198 199 200 201 202 203 204 208 229 253 254 255 256 
107 108 117 120 121 123 154 167 169 170 171 172 174 175 176 177 178 181 182 184 189 190 192 193 234 240 246 248 249 250 251 257 
107 109 120 122 152 153 154 156 157 158 161 167 170 174 175 176 177 178 179 184 189 190 230 233 234 236 237 239 240 246 257 258 
107 108 110 120 121 122 153 154 157 158 167 169 170 171 174 175 176 177 178 179 181 184 189 190 233 234 237 239 240 246 250 257 
107 108 111 114 117 120 121 122 123 154 158 167 169 170 171 172 174 175 176 177 178 179 181 182 184 189 190 192 234 240 246 251 
107 108 116 117 120 121 123 167 169 170 171 172 174 175 176 177 178 180 181 182 183 184 189 190 191 192 193 246 248 249 250 251 
109 122 152 153 154 155 156 157 158 161 167 174 175 176 177 179 184 190 216 230 232 233 234 235 236 237 239 240 246 257 258 259 
115 116 117 121 123 169 170 171 172 174 177 178 180 181 182 183 184 189 191 192 193 194 246 248 249 250 251 252 260 261 262 263 
121 123 169 170 171 172 174 176 177 178 180 181 182 183 184 189 190 191 192 193 194 240 246 248 249 250 251 257 261 262 264 265 
116 117 121 123 169 170 171 172 174 176 177 178 180 181 182 183 184 189 191 192 193 194 246 248 249 250 251 252 261 262 264 265 
116 123 169 170 171 172 174 178 180 181 182 183 189 191 192 193 194 246 248 249 250 251 252 260 261 262 263 264 265 266 267 268 
120 121 122 153 154 158 167 169 170 171 174 175 176 177 178 179 181 184 189 190 192 233 234 237 239 240 246 250 251 257 258 265 
125 127 128 129 130 131 136 139 150 151 173 185 186 187 188 195 196 197 198 199 200 201 202 203 204 206 207 208 253 255 269 270 
118 119 125 127 128 129 130 131 136 139 150 151 173 185 186 187 188 195 197 198 199 200 201 202 203 204 208 229 253 255 269 270 
118 127 128 129 131 139 150 151 173 185 186 187 195 197 198 199 200 201 202 203 204 208 229 253 254 255 256 269 270 271 272 273 
124 125 126 127 129 130 131 133 134 136 137 139 147 148 151 185 188 195 196 197 198 200 205 206 207 208 210 213 214 228 270 274 
120 169 170 171 174 175 176 177 178 180 181 182 183 184 189 190 191 192 193 239 240 246 248 249 250 251 257 258 261 264 265 275 
120 152 153 154 158 167 170 174 175 176 177 178 179 184 189 190 230 232 233 234 236 237 239 240 246 250 251 257 258 275 276 277 
169 172 174 178 180 181 182 183 189 191 192 193 194 246 248 249 250 251 252 260 261 262 263 264 265 266 267 268 278 279 280 281 
169 170 172 174 177 178 180 181 182 183 184 189 191 192 193 194 240 246 248 249 250 251 252 257 261 262 264 265 267 275 280 281 
123 169 170 171 172 174 177 178 180 181 182 183 189 191 192 193 194 246 248 249 250 251 252 260 261 262 263 264 265 267 280 281 
123 169 171 172 178 180 181 182 183 189 191 192 193 194 248 249 250 251 252 260 261 262 263 264 265 266 267 268 278 280 281 282 
124 127 129 130 131 133 136 139 151 173 185 186 187 188 195 196 197 198 199 200 201 203 204 206 207 208 214 228 253 269 270 274 
124 129 130 131 133 134 135 136 137 139 146 147 148 188 195 196 197 200 205 206 207 208 209 210 211 212 213 214 228 274 283 284 
129 130 131 139 151 185 186 187 188 195 196 197 198 199 200 201 203 204 206 207 208 214 228 253 255 269 270 271 274 285 286 287 
129 130 131 139 150 151 173 185 186 187 188 195 197 198 199 200 201 202 203 204 206 207 208 229 253 255 269 270 271 274 286 287 
127 128 129 130 131 139 150 151 173 185 186 187 188 195 197 198 199 200 201 202 203 204 208 229 253 254 255 256 269 270 271 287 
129 130 131 133 136 137 139 147 185 186 188 195 196 197 198 199 200 203 204 205 206 207 208 212 214 228 269 270 274 283 284 286 
129 139 150 151 173 185 186 187 195 197 198 199 200 201 202 203 204 208 229 253 254 255 256 269 270 271 272 273 286 287 288 289 
127 128 139 150 151 173 185 186 187 195 197 198 199 201 202 203 204 208 229 253 254 255 256 269 270 271 272 273 286 287 288 290 
129 139 185 186 187 195 197 198 199 200 201 202 203 204 206 207 208 228 253 254 255 269 270 271 274 283 285 286 287 289 291 292 
129 139 151 173 185 186 187 195 197 198 199 200 201 202 203 204 206 208 229 253 254 255 256 269 270 271 274 285 286 287 288 289 
129 130 132 133 134 135 136 137 146 147 148 168 188 196 200 205 206 207 208 209 210 211 212 213 214 226 227 228 274 283 284 293 
129 133 185 188 195 196 197 198 200 203 205 206 207 208 212 213 214 227 228 269 270 274 283 284 285 286 291 293 294 295 296 297 
129 130 133 134 136 147 185 188 195 196 197 198 200 203 205 206 207 208 210 212 213 214 227 228 270 274 283 284 285 293 296 297 
129 136 139 185 186 188 195 196 197 198 199 200 201 203 204 205 206 207 208 212 214 228 253 269 270 274 283 284 285 286 289 297 
132 133 141 143 145 146 147 148 165 168 196 205 209 210 211 212 213 214 220 221 222 223 225 226 227 245 247 293 298 299 300 301 
132 133 134 135 136 141 143 144 145 146 147 148 165 168 188 196 205 207 209 210 211 212 213 214 222 223 225 226 227 284 293 301 
133 145 146 147 148 168 196 205 209 210 211 212 213 214 220 222 223 225 226 227 228 245 247 284 293 294 298 299 300 301 302 303 
133 146 147 196 200 205 206 207 208 209 210 211 212 213 214 223 226 227 228 274 283 284 293 294 295 296 297 299 300 301 303 304 
133 134 136 143 146 147 148 168 188 196 205 206 207 209 210 211 212 213 214 222 223 226 227 228 247 283 284 293 294 296 300 301 
